1500
3.8654455676451, 428, 140
0.102141244274473, 428, 142
2.67374169850453, 428, 144
2.42705816199513, 428, 146
2.92350601877309, 428, 148
3.47172515162352, 428, 150
2.7612331423484, 428, 152
2.17350159964154, 428, 154
0.744142062305277, 428, 156
3.89969960442085, 428, 158
0.101918971582773, 428, 160
3.36458340279377, 428, 162
1.30141134479879, 428, 164
2.94636893809325, 428, 166
0.867387774011189, 428, 168
1.65109047590053, 428, 170
2.50800412755291, 428, 172
1.9283822473052, 428, 174
2.25849604667923, 428, 176
1.0762816541416, 428, 178
1.20154385456719, 428, 180
0.278930449376178, 428, 182
3.0964236267498, 428, 184
2.71934966535674, 428, 186
0.111682325178043, 428, 188
0.65133190507002, 428, 190
3.69125973178947, 428, 192
1.1334906906204, 428, 194
0.601089505050435, 428, 196
1.96794097265092, 428, 200
2.89034690794822, 428, 202
0.655597578375094, 428, 204
0.775395135149018, 428, 206
3.72233560193878, 428, 208
1.19290400521048, 428, 210
2.42501381486964, 428, 212
0.969774137801252, 428, 214
1.06323641755107, 428, 216
1.70176621469638, 428, 218
2.4245193031455, 428, 220
0.72795388786875, 428, 222
3.57129239432163, 428, 224
0.20329253975711, 428, 228
1.85404126050279, 428, 230
0.567335513665893, 428, 232
1.89357997382409, 428, 234
1.27207091061202, 428, 236
1.80600318295482, 428, 238
1.82917988488878, 428, 240
1.20263819681322, 428, 242
2.26911122818557, 428, 244
1.20620618424741, 428, 246
3.2574014506352, 428, 248
1.20833903956992, 428, 252
3.15131291703386, 428, 254
2.00002976907514, 428, 256
2.23146793448036, 428, 258
1.45801514048981, 428, 260
2.00496887192171, 428, 262
1.93982377645264, 428, 264
1.97373421719642, 428, 266
1.33127431297675, 428, 270
0.873688405289985, 428, 272
1.4516951670677, 428, 274
0.0631756984062885, 428, 276
2.12923612202868, 428, 278
2.89231923886306, 428, 280
0.228282542039378, 428, 282
1.82944980020084, 428, 284
1.63386138532739, 428, 286
2.27727247333258, 428, 288
1.92798895918846, 428, 290
2.01822232545011, 428, 292
2.23936953043497, 428, 298
2.09626292194932, 428, 300
2.76225582593353, 428, 304
2.53719659538162, 428, 306
2.32386668232977, 428, 308
2.1982548911585, 428, 310
0.940406630941103, 428, 312
1.21794345867782, 428, 318
1.84518300273882, 428, 322
0.792728400441006, 428, 324
2.32258059784126, 428, 326
1.49631926589548, 428, 328
2.14392129259853, 428, 330
0.946375494085015, 428, 334
2.0488013836379, 428, 336
0.770634736657157, 428, 340
1.76021439364339, 428, 342
0.732941128687565, 428, 344
1.74330611644246, 428, 346
1.45378063750193, 428, 348
0.803958216431646, 428, 350
0.222684903407962, 428, 352
1.68948658628612, 428, 354
0.990260714541489, 428, 356
0.0370991451084783, 428, 360
1.31776785498571, 428, 362
0.456309105940954, 428, 364
2.09126348385126, 428, 366
0.780811248637414, 428, 368
0.749160859808045, 428, 372
1.73128291578158, 428, 374
0.074000519200668, 428, 378
1.25864924503534, 428, 380
0.596846280338413, 428, 384
1.46882105468204, 428, 386
1.45470160467218, 428, 388
0.334559979191019, 428, 392
1.17486471700584, 428, 394
0.779148208785481, 428, 396
0.106147635072686, 428, 398
0.0975670910238493, 428, 402
1.33513428733025, 428, 404
0.809235787232465, 428, 406
1.60647233165897, 428, 408
0.825889890690776, 428, 412
1.39044836383001, 428, 416
1.40843486012318, 428, 418
0.53353661215966, 428, 420
0.418420381339741, 428, 424
0.646318439667418, 428, 430
1.22058932532974, 428, 432
0.980367986713879, 428, 434
1.33489100783376, 428, 436
0.446833008344563, 428, 438
0.738192663871955, 428, 440
1.12405101272883, 428, 444
0.292859208486439, 428, 448
0.403458401275835, 428, 456
0.100905712621123, 428, 458
0.228618677505149, 428, 460
1.05100215093024, 428, 464
0.300884603344645, 428, 466
0.967854667196889, 428, 468
0.914127107457706, 428, 470
0.543469704542011, 428, 476
0.739602895280661, 428, 478
0.787348980606984, 428, 480
0.213422943028397, 428, 482
0.108719807361246, 428, 484
0.308008852587116, 428, 490
0.444325794715712, 428, 492
0.706749639110489, 428, 496
0.395074060702856, 428, 502
0.60868061610967, 428, 504
0.278048785423961, 428, 508
0.0514316639780666, 428, 510
0.543810299677308, 428, 512
0.179078673951137, 428, 514
0.230849021522783, 428, 516
0.106671085394192, 428, 518
0.0896234261545434, 428, 528
0.364670410871448, 428, 532
0.134692717376684, 428, 534
0.00403582851761343, 428, 538
0.167568609668044, 428, 542
0.106908638057098, 428, 546
0.00258467123121677, 428, 548
0.157955061807444, 428, 550
0.00552559847709026, 428, 552
0.0225574930023709, 428, 556
0.0372176067341963, 428, 560
0.0440236778595022, 428, 562
0.00352913999214826, 428, 564
-0.00950735221754871, 428, 568
-0.0177331724154274, 428, 570
-0.0104345245610896, 428, 572
-0.0575822252283622, 428, 574
-0.0778293776503833, 428, 580
-0.0934867903751461, 428, 582
-0.00537866825464744, 428, 584
-0.00976596211705124, 428, 586
-0.0145427776998894, 428, 588
-0.224051540693303, 428, 592
-0.0222694248442489, 428, 594
-0.0531911999194248, 428, 596
-0.15486992407996, 428, 602
-0.302752967574315, 428, 604
-0.321046277403861, 428, 606
-0.237101885834578, 428, 612
-0.00391967700254439, 428, 616
-0.230892211737118, 428, 618
-0.28418129156211, 428, 620
-0.235069897121328, 428, 622
-0.299572592865293, 428, 624
-0.0114598154106029, 428, 626
-0.442039303155322, 428, 628
-0.526956971668853, 428, 634
-0.0699681456989356, 428, 636
-0.518789541399517, 428, 640
-0.122517549617414, 428, 642
-0.423793777979104, 428, 644
-0.25592231250298, 428, 646
-0.141409206457597, 428, 650
-0.434865335616785, 428, 652
-0.797388887217563, 428, 666
-0.214810252747415, 428, 668
-0.482406496265062, 428, 676
-0.855999680259117, 428, 678
-0.717788447174579, 428, 680
-0.758185601037799, 428, 682
-0.740783545851525, 428, 686
-1.03278645103018, 428, 688
-0.859138922709485, 428, 690
-1.18338146339308, 428, 692
-0.835332407181592, 428, 698
-0.341733677133399, 428, 708
-0.966068202663139, 428, 710
-0.816569769232372, 428, 718
-0.540342660442398, 428, 720
-1.14023554293085, 428, 722
-1.51870149189621, 428, 724
-0.686404672906166, 428, 726
-0.130825335369883, 428, 732
-1.32351928138336, 428, 734
-0.390829809783676, 428, 738
-0.156096618863684, 428, 740
-1.67507082570817, 428, 744
-0.207383605829336, 428, 754
-1.64408966380868, 428, 758
-0.412902900279399, 428, 760
-1.03789325659568, 428, 762
-0.137740416426071, 428, 766
-1.7419080775582, 428, 768
-1.80576828816789, 428, 770
-1.05434557174587, 428, 772
-0.722544587107204, 428, 776
-0.775981352077202, 428, 778
-0.56859989638999, 428, 782
-1.13162068707643, 428, 786
-2.24554744416007, 428, 790
-1.01149412360587, 428, 792
-1.40941763759045, 428, 796
-1.40809422822711, 428, 808
-0.0805687653999204, 428, 810
-2.51583145674774, 428, 814
-2.08982946279617, 428, 818
-2.46328865969711, 428, 824
-0.849074013978689, 428, 826
-1.53220381404751, 428, 832
-2.1059417315069, 428, 834
-2.8000280852113, 428, 840
-2.66078082883825, 428, 844
-2.04625589228625, 428, 846
-2.25459907639508, 428, 854
-2.93007528292522, 428, 872
-2.6705824604883, 428, 874
-2.42221021568638, 428, 878
-2.56171209636459, 428, 884
-1.63937001970203, 428, 890
-1.53808870165741, 428, 892
-1.76280434374933, 428, 912
-0.415713480093667, 428, 924
-0.00140635593432017, 428, 926
-2.76076211369411, 428, 932
-1.93088474282663, 428, 944
-1.95147008017883, 428, 948
-1.14193989622538, 428, 950
-3.18794264195472, 428, 952
-3.48290290998698, 428, 954
-2.00939009591038, 428, 958
-2.7131427823072, 428, 960
-1.74807390048049, 428, 962
-3.16358935140444, 428, 966
-3.801093487029, 428, 982
-4.18932559078968, 428, 984
-3.16550315428216, 428, 988
-1.34767013039294, 428, 996
-1.49824942096055, 428, 1002
-2.39556937169148, 428, 1008
-3.13400414084331, 428, 1012
-0.594621079297305, 428, 1020
-0.0363916764831719, 428, 1024
-2.09163047006286, 428, 1032
-0.624631518880827, 428, 1036
-0.140183962046364, 428, 1038
-2.49206660332153, 428, 1044
-0.151069050954688, 428, 1060
-1.32198611795422, 428, 1064
-3.32891816579105, 428, 1066
-3.51571180638604, 428, 1068
-0.905326957851528, 428, 1074
-2.15228463730743, 428, 1082
-4.12405490266018, 428, 1096
-3.35592512642387, 428, 1098
-3.42716608809246, 428, 1100
-0.245379247487648, 428, 1108
-4.74675591051761, 428, 1110
-5.33690213566275, 428, 1122
-5.66345256883207, 428, 1128
-5.97844963667614, 428, 1136
-1.45346492850687, 428, 1142
-1.08085641322975, 428, 1150
-1.49054523936217, 428, 1172
-1.7094259266468, 428, 1176
-1.37095182401702, 428, 1178
-4.3593137590976, 428, 1180
-6.20291780974978, 428, 1182
-4.05854848107084, 428, 1188
-2.70073532893342, 428, 1200
-4.83914603735023, 428, 1208
-1.23375027209747, 428, 1210
-0.0320856608510212, 428, 1214
-6.87070379322341, 428, 1266
-6.09244327140298, 428, 1272
-5.38547088709147, 428, 1274
-2.49398130508634, 428, 1278
-0.947635572661761, 428, 1286
-0.381886665673242, 428, 1300
-2.12513967241223, 428, 1312
-8.09148862688347, 428, 1332
-0.499558948785227, 428, 1358
-4.3034002072968, 428, 1364
-1.13219131636593, 428, 1408
430.006554215808, 428, 428
430, 429, 429
-2.69550961534224, 430, 0
3.06368529743911, 430, 2
0.111677372227574, 430, 4
1.23854123975301, 430, 6
2.65711099454731, 430, 8
2.10728411132489, 430, 10
3.52337521884667, 430, 12
2.75487079175022, 430, 14
1.48352372817303, 430, 16
1.06485077994252, 430, 18
3.23941988220208, 430, 20
3.50293503658028, 430, 22
0.0557980943097361, 430, 24
2.49018495687634, 430, 26
0.712257912028793, 430, 28
0.381368942490347, 430, 30
1.24818692762287, 430, 32
3.0001740114776, 430, 34
1.5441639543031, 430, 36
3.63828768084991, 430, 38
2.55346040080031, 430, 40
0.885347837240686, 430, 42
3.40699129709088, 430, 44
2.61423417229693, 430, 46
0.313230978557072, 430, 48
1.71823086456507, 430, 50
1.54466419616004, 430, 52
0.745624403321807, 430, 54
2.88397037991236, 430, 56
0.953561821483122, 430, 58
2.21740492570849, 430, 62
2.93039439756105, 430, 66
1.51426630856373, 430, 68
0.390644410445444, 430, 70
2.9567439490602, 430, 72
2.48181883385418, 430, 74
1.19704149961071, 430, 76
0.784150896895038, 430, 78
0.775884520162715, 430, 80
0.562267226526596, 430, 82
0.0852255090373591, 430, 84
1.04894197279621, 430, 86
3.14247954729715, 430, 88
0.719352763171697, 430, 90
2.75829200751936, 430, 92
0.0389775393528259, 430, 94
2.89705670043471, 430, 96
0.300746589971299, 430, 98
2.86561376621273, 430, 100
2.09572294328035, 430, 102
0.958913180206193, 430, 104
1.94826008303206, 430, 106
3.01921780400711, 430, 108
3.14781378547649, 430, 110
1.83933478896073, 430, 112
1.35835190585015, 430, 116
0.454685215167205, 430, 118
2.02757139586956, 430, 120
2.87737538629885, 430, 122
0.695133021154822, 430, 124
1.33905808153368, 430, 126
0.809249216188287, 430, 130
0.120810293052601, 430, 132
0.869104033098712, 430, 134
2.17677480969429, 430, 136
0.238359401266039, 430, 138
2.50659263454755, 430, 140
0.0662331944843735, 430, 142
1.73374122607283, 430, 144
1.57374798627005, 430, 146
1.89561037987966, 430, 148
2.25102546727366, 430, 150
1.79030918655616, 430, 152
1.40920676236174, 430, 154
0.482458875163258, 430, 156
2.52828013094154, 430, 158
0.0660752109261472, 430, 160
2.1812437888284, 430, 162
0.843678099870608, 430, 164
1.91002251113844, 430, 166
0.562281398999277, 430, 168
1.07028698381419, 430, 170
1.62572265365036, 430, 172
1.24997135385123, 430, 174
1.46391169169234, 430, 176
0.697605624941464, 430, 178
0.778775059953817, 430, 180
0.180782582389703, 430, 182
2.00682341498091, 430, 184
1.76238928673137, 430, 186
0.0723784223126935, 430, 188
0.422099428044226, 430, 190
2.39207411436562, 430, 192
0.734523112407441, 430, 194
0.389505863446091, 430, 196
1.27514977717133, 430, 200
1.87277683556287, 430, 202
0.424776204493678, 430, 204
0.502380236173238, 430, 206
2.4116344824842, 430, 208
0.77283679095534, 430, 210
1.57102352053545, 430, 212
0.628239283504242, 430, 214
0.688763613127443, 430, 216
1.10236634979545, 430, 218
1.57049742733018, 430, 220
0.471520758669257, 430, 222
2.31316998895715, 430, 224
0.131665939113516, 430, 228
1.20075956413508, 430, 230
0.36741857281062, 430, 232
1.22627839442106, 430, 234
0.823760273989608, 430, 236
1.16947768156254, 430, 238
1.18444132029744, 430, 240
0.778709783007314, 430, 242
1.46919594768216, 430, 244
0.780959618493102, 430, 246
2.1089252673474, 430, 248
0.782246828811686, 430, 252
2.0399933293487, 430, 254
1.2946597947113, 430, 256
1.44441370791567, 430, 258
0.943722903308112, 430, 260
1.29769120848215, 430, 262
1.25547198006849, 430, 264
1.27736255590219, 430, 266
0.861497084099491, 430, 270
0.565357040329002, 430, 272
0.939336853915214, 430, 274
0.0408766597701195, 430, 276
1.37761640309081, 430, 278
1.87124022807172, 430, 280
0.14768437843516, 430, 282
1.18347909825316, 430, 284
1.05689836985319, 430, 286
1.47302670995621, 430, 288
1.24703157100595, 430, 290
1.30532561564879, 430, 292
1.44811948509505, 430, 298
1.35550127097924, 430, 300
1.78594483608621, 430, 304
1.64033543428799, 430, 306
1.50232454549176, 430, 308
1.42103312498721, 430, 310
0.607876031774112, 430, 312
0.787124471028146, 430, 318
1.19233445076853, 430, 322
0.512216457982217, 430, 324
1.50061704624462, 430, 326
0.966702439384859, 430, 328
1.38498902097937, 430, 330
0.611275883913996, 430, 334
1.32324707886588, 430, 336
0.497648322367659, 430, 340
1.13659324172894, 430, 342
0.473231352612512, 430, 344
1.12549183237228, 430, 346
0.938493337294569, 430, 348
0.518953847228021, 430, 350
0.143730284023837, 430, 352
1.09036974516957, 430, 354
0.639041991495086, 430, 356
0.023936633150887, 430, 360
0.850151919071873, 430, 362
0.29435702812267, 430, 364
1.34890331832944, 430, 366
0.503586466173125, 430, 368
0.483072343545659, 430, 372
1.11624176440731, 430, 374
0.0477010842056817, 430, 378
0.811237967616714, 430, 380
0.38459432324537, 430, 384
0.946359089552014, 430, 386
0.937144316629792, 430, 388
0.215473444917809, 430, 392
0.756570249595409, 430, 394
0.501674156413163, 430, 396
0.0683361964924917, 430, 398
0.0627938343362224, 430, 402
0.859157573163245, 430, 404
0.520661580084223, 430, 406
1.03343833476972, 430, 408
0.53111650176315, 430, 412
0.893863391040599, 430, 416
0.905262005517544, 430, 418
0.342863166128205, 430, 420
0.268782338239917, 430, 424
0.646318439667417, 430, 428
0.783411104264287, 430, 432
0.629086479063251, 430, 434
0.85637712142034, 430, 436
0.286588867666948, 430, 438
0.473342240095297, 430, 440
0.720383532166197, 430, 444
0.187582945531608, 430, 448
0.258103169211488, 430, 456
0.0645301687155108, 430, 458
0.146152293516706, 430, 460
0.67138740759718, 430, 464
0.192131070988867, 430, 466
0.617772804868474, 430, 468
0.583228486004488, 430, 470
0.346256538603795, 430, 476
0.470976793203187, 430, 478
0.501113456468499, 430, 480
0.135758387902927, 430, 482
0.0691160767805592, 430, 484
0.195428101137846, 430, 490
0.28171659573429, 430, 492
0.447400705919834, 430, 496
0.249418844591078, 430, 502
0.383880104772384, 430, 504
0.174962562243888, 430, 508
0.0323229227976196, 430, 510
0.341305058790307, 430, 512
0.112230009538625, 430, 514
0.144448182873966, 430, 516
0.0666334535468846, 430, 518
0.0553596702298295, 430, 528
0.223824824789669, 430, 532
0.0823581188560639, 430, 534
0.00244503970075156, 430, 538
0.100270042286866, 430, 542
0.0628650670465875, 430, 546
0.00150213565157219, 430, 548
0.0904539388272672, 430, 550
0.00310426086891522, 430, 552
0.0119034280216148, 430, 556
0.0168136427697411, 430, 560
0.0160001848908118, 430, 562
0.00047684152237349, 430, 564
-0.0145834210227695, 430, 568
-0.0181996674381791, 430, 570
-0.00928087722587488, 430, 572
-0.0475511482609977, 430, 574
-0.0582322772778914, 430, 580
-0.0687791386703506, 430, 582
-0.00390531545811937, 430, 584
-0.00701604928053898, 430, 586
-0.0103571981730515, 430, 588
-0.157432631935828, 430, 592
-0.0155649852313455, 430, 594
-0.0370062897004798, 430, 596
-0.106588570179233, 430, 602
-0.207775019764988, 430, 604
-0.219763932262598, 430, 606
-0.161269416664329, 430, 612
-0.002656964053037, 430, 616
-0.156274677301419, 430, 618
-0.192073269498255, 430, 620
-0.158673224961274, 430, 622
-0.201967989687328, 430, 624
-0.00771732394479811, 430, 626
-0.297365174220086, 430, 628
-0.353497158860191, 430, 634
-0.0468976521844376, 430, 636
-0.347200145753464, 430, 640
-0.0819373546796118, 430, 642
-0.283236170582751, 430, 644
-0.170933498641052, 430, 646
-0.0943377656408132, 430, 650
-0.289951166531677, 430, 652
-0.529956924148275, 430, 666
-0.142710742806993, 430, 668
-0.32003758150195, 430, 676
-0.567703566015497, 430, 678
-0.475893263311417, 430, 680
-0.502525763869495, 430, 682
-0.490711821252812, 430, 686
-0.68395572111417, 430, 688
-0.568809570863388, 430, 690
-0.783281577658458, 430, 692
-0.552511628031072, 430, 698
-0.225792578937554, 430, 708
-0.638183065527677, 430, 710
-0.539032984290961, 430, 718
-0.356629729801545, 430, 720
-0.752438470538377, 430, 722
-1.00202551618939, 430, 724
-0.452812370271902, 430, 726
-0.0862650396738653, 430, 732
-0.87259215254421, 430, 734
-0.257601947798877, 430, 738
-0.102872010770017, 430, 740
-1.10363466145716, 430, 744
-0.136555236756473, 430, 754
-1.08233988433371, 430, 758
-0.27179388854145, 430, 760
-0.683123111957634, 430, 762
-0.090639911303221, 430, 766
-1.14614751210601, 430, 768
-1.18805171305089, 430, 770
-0.693609693743697, 430, 772
-0.475244259147837, 430, 776
-0.510345943181434, 430, 778
-0.373890664093208, 430, 782
-0.743987993134043, 430, 786
-1.4761044243196, 430, 790
-0.664850561128982, 430, 792
-0.926261930242513, 430, 796
-0.92499485958425, 430, 808
-0.0529230670054599, 430, 810
-1.65235227901703, 430, 814
-1.37238690570245, 430, 818
-1.61733939613984, 430, 824
-0.557449595972935, 430, 826
-1.00577656299929, 430, 832
-1.38231506422893, 430, 834
-1.83760580835811, 430, 840
-1.74603769249596, 430, 844
-1.34270996944777, 430, 846
-1.4791278464212, 430, 854
-1.92149087419945, 430, 872
-1.75124603333644, 430, 874
-1.58824303390504, 430, 878
-1.67951187053117, 430, 884
-1.0746803671116, 430, 890
-1.00824786158548, 430, 892
-1.15514489753721, 430, 912
-0.272359507212074, 430, 924
-0.000921361878032068, 430, 926
-1.80852503746518, 430, 932
-1.26466862047338, 430, 944
-1.27808073245931, 430, 948
-0.747872946888303, 430, 950
-2.08777352090589, 430, 952
-2.28088129539931, 430, 954
-1.31583909416765, 430, 958
-1.77664213282379, 430, 960
-1.14465863512569, 430, 962
-2.07144985030045, 430, 966
-2.48839629363171, 430, 982
-2.74249056344856, 430, 984
-2.07216400789588, 430, 988
-0.882118174890983, 430, 996
